1
28,111,264,54,1
30,111,267,54,1
32,111,273,54,1
34,111,276,54,1
36,111,284,54,1
38,111,289,54,1
40,111,297,54,1
42,111,305,54,1
44,111,316,54,1
46,111,325,54,1
48,111,323,54,1
50,111,317,54,1
52,111,306,54,1
54,111,297,54,1
56,111,289,54,1
58,111,285,54,1
60,111,277,54,1
62,111,271,54,1
64,111,265,54,1
66,111,263,54,1
68,111,257,54,1
70,111,254,54,1
72,111,249,53,1
74,111,247,53,1
76,111,243,54,1
78,111,242,54,1
80,111,238,54,1
82,111,236,54,1
84,111,235,54,1
86,111,234,53,1
88,111,232,54,1
90,111,231,54,1
92,111,231,54,1
94,111,230,53,1
96,111,230,54,1
98,111,230,54,1
100,111,231,54,1
102,111,231,54,1
104,111,233,54,1
106,111,233,54,1
108,111,235,54,1
110,111,237,54,1
112,111,239,54,1
114,111,241,54,1
116,111,245,54,1
118,111,247,54,1
120,111,252,54,1
122,111,257,54,1
124,111,249,54,1
126,111,225,54,1
128,111,69,54,1
130,111,63,54,1
132,111,59,54,1
134,111,59,54,1
136,111,58,54,1
138,111,58,54,1
140,111,58,53,1
142,111,59,53,1
144,111,62,53,1
146,111,66,53,1
148,111,84,53,1
150,111,139,53,1
152,111,136,53,1
154,111,133,53,1
156,111,129,53,1
158,111,127,53,1
160,111,124,53,1
162,111,122,53,1
164,111,121,53,1
166,111,119,53,1
168,111,118,53,1
170,111,116,53,1
172,111,116,53,1
174,111,114,53,1
176,111,114,53,1
178,111,110,53,1
180,111,82,53,1
178,111,60,53,1
176,111,61,53,1
174,111,61,53,1
172,111,60,53,1
170,111,95,53,1
168,111,113,53,1
166,111,115,53,1
164,111,117,53,1
162,111,119,53,1
160,111,116,53,1
158,111,121,53,1
156,111,124,53,1
154,111,76,53,1
152,111,46,53,1
150,111,45,53,1
148,111,44,53,1
146,111,44,53,1
144,111,44,53,1
142,111,451
132,111,63,53,1
134,111,67,53,1
136,111,72,53,1
138,111,72,53,1
140,111,73,53,1
142,111,75,53,1
144,111,284,53,1
146,111,356,53,1
148,111,190,53,1
150,111,140,53,1
152,111,135,53,1
154,111,132,53,1
156,111,128,53,1
158,111,126,53,1
160,111,124,53,1
162,111,122,53,1
164,111,120,53,1
166,111,118,53,1
168,111,117,53,1
170,111,116,53,1
172,111,111,53,1
174,111,113,53,1
176,111,113,53,1
178,111,112,53,1
180,111,111,53,1
178,111,110,53,1
176,111,93,53,1
174,111,98,53,1
172,111,110,53,1
170,111,111,53,1
168,111,114,53,1
166,111,116,53,1
164,111,117,53,1
162,111,119,53,1
160,111,116,53,1
158,111,121,53,1
156,111,123,53,1
154,111,127,53,1
152,111,131,53,1
150,111,133,53,1
148,111,137,53,1
146,111,140,53,1
144,111,344,53,1
142,111,352,53,1
140,111,289,53,1
138,111,254,53,1
136,111,244,53,1
134,111,236,53,1
132,111,223,53,1
130,111,199,53,1
128,111,205,53,1
126,111,212,53,1
124,111,231,53,1
122,111,244,53,1
120,111,257,53,1
118,111,254,53,1
116,111,250,53,1
114,111,246,53,1
112,111,242,53,1
110,111,239,53,1
108,111,237,53,1
106,111,235,53,1
104,111,233,53,1
102,111,232,53,1
100,111,231,53,1
98,111,231,53,1
96,111,230,53,1
94,111,229,53,1
92,111,230,53,1
90,111,230,53,1
88,111,230,53,1
86,111,231,53,1
84,111,232,53,1
82,111,234,53,1
80,111,236,53,1
78,111,237,53,1
76,111,240,53,1
74,111,242,53,1
72,111,246,53,1
70,111,248,53,1
68,111,253,53,1
66,111,255,53,1
64,111,261,53,1
62,111,265,53,1
60,111,271,53,1
58,111,275,53,1
56,111,282,53,1
54,111,288,53,1
52,111,296,53,1
50,111,302,53,1
48,111,311,53,1
46,111,320,53,1
44,111,326,53,1
42,111,317,53,1
40,111,307,53,1
38,111,297,53,1
36,111,289,53,1
34,111,284,53,1
32,111,277,53,1
30,111,274,53,1
28,111,269,53,1
26,111,263,53,1
24,111,173,53,1
22,111,175,53,1
20,111,170,53,1
18,111,170,53,1
16,111,170,53,1
14,111,171,53,1
12,111,174,53,1
10,111,174,53,1
8,111,266,53,1
6,111,262,53,1
4,111,264,53,1
2,111,265,53,1
0,111,263,53,1
2,111,259,53,1
4,111,266,53,1
6,111,265,53,1
8,111,260,53,1
10,111,265,53,1
12,111,267,53,1
14,111,226,53,1
16,111,166,53,1
18,111,171,53,1
20,111,169,53,1
22,111,171,53,1
24,111,170,53,1
26,111,196,53,1
28,111,263,53,1
30,111,267,53,1
32,111,273,53,1
34,111,277,53,1
36,111,283,53,1
38,111,288,53,1
40,111,298,53,1
42,111,305,53,1
44,111,316,53,1
46,111,323,53,1
48,111,325,53,1
50,111,316,53,1
52,111,304,53,1
54,111,297,53,1
56,111,288,53,1
58,111,285,53,1
60,111,277,53,1
62,111,271,53,1
64,111,266,53,1
66,111,262,53,1
68,111,257,53,1
70,111,253,53,1
72,111,249,53,1
74,111,247,53,1
76,111,243,53,1
78,111,240,53,1
80,111,238,53,1
82,111,236,53,1
84,111,234,53,1
86,111,233,53,1
88,111,233,53,1
90,111,231,53,1
92,111,230,53,1
94,111,230,53,1
96,111,230,53,1
98,111,230,53,1
100,111,230,53,1
102,111,231,53,1
104,111,232,53,1
106,111,233,53,1
108,111,235,53,1
110,111,236,53,1
112,111,238,53,1
114,111,240,53,1
116,111,243,53,1
118,111,247,53,1
120,111,253,53,1
122,111,257,53,1
124,111,249,53,1
126,111,235,53,1
128,111,221,53,1
130,111,209,53,1
132,111,198,53,1
134,111,201,53,1
136,111,247,53,1
138,111,260,53,1
140,111,268,53,1
142,111,279,53,1
144,111,343,53,1
146,111,357,53,1
148,111,214,53,1
150,111,140,53,1
152,111,136,53,1
154,111,132,53,1
156,111,129,53,1
158,111,126,53,1
160,111,124,53,1
162,111,122,53,1
164,111,120,53,1
166,111,118,53,1
168,111,118,53,1
170,111,116,53,1
172,111,115,53,1
174,111,114,53,1
176,111,114,53,1
178,111,113,53,1
180,111,112,53,1
178,111,111,53,1
176,111,97,53,1
174,111,93,53,1
172,111,110,53,1
170,111,111,53,1
168,111,112,53,1
166,111,116,53,1
164,111,117,53,1
162,111,118,53,1
160,111,116,53,1
158,111,121,53,1
156,111,124,53,1
154,111,127,53,1
152,111,131,53,1
150,111,134,53,1
148,111,138,53,1
146,111,140,53,1
144,111,322,53,1
142,111,353,53,1
140,111,292,53,1
138,111,257,53,1
136,111,246,53,1
134,111,237,53,1
132,111,218,53,1
130,111,199,53,1
128,111,203,53,1
126,111,213,53,1
124,111,230,53,1
122,111,246,53,1
120,111,257,53,1
118,111,254,53,1
116,111,249,53,1
114,111,246,53,1
112,111,243,53,1
110,111,239,53,1
108,111,237,53,1
106,111,235,53,1
104,111,233,53,1
102,111,233,53,1
100,111,231,53,1
98,111,231,53,1
96,111,230,53,1
94,111,230,53,1
92,111,230,53,1
90,111,230,53,1
88,111,230,53,1
86,111,231,53,1
84,111,233,53,1
82,111,234,53,1
80,111,236,53,1
78,111,237,53,1
76,111,240,53,1
74,111,242,53,1
72,111,245,53,1
70,111,249,53,1
68,111,253,53,1
66,111,256,53,1
64,111,260,53,1
62,111,264,53,1
60,111,272,53,1
58,111,274,53,1
56,111,282,53,1
54,111,289,53,1
52,111,298,53,1
50,111,303,53,1
48,111,313,53,1
46,111,319,53,1
44,111,326,53,1
42,111,318,53,1
40,111,306,53,1
38,111,299,53,1
36,111,291,53,1
34,111,284,53,1
32,111,277,53,1
30,111,274,53,1
28,111,270,53,1
26,111,265,53,1
24,111,179,53,1
22,111,173,53,1
20,111,170,53,1
18,111,170,53,1
16,111,169,53,1
14,111,169,53,1
12,111,172,53,1
10,111,170,53,1
8,111,265,53,1
6,111,262,53,1
4,111,263,53,1
2,111,265,53,1
0,111,264,53,1
2,111,257,53,1
4,111,263,53,1
6,111,265,53,1
8,111,259,53,1
10,111,263,53,1
12,111,232,53,1
14,111,170,53,1
16,111,170,53,1
18,111,169,53,1
20,111,167,53,1
22,111,169,53,1
24,111,173,53,1
26,111,176,53,1
28,111,255,53,1
30,111,266,53,1
32,111,274,53,1
34,111,275,53,1
36,111,283,53,1
38,111,287,53,1
40,111,296,53,1
42,111,304,53,1
44,111,315,53,1
46,111,325,53,1
48,111,323,53,1
50,111,315,53,1
52,111,303,53,1
54,111,295,53,1
56,111,290,53,1
58,111,285,53,1
60,111,277,53,1
62,111,271,53,1
64,111,265,53,1
66,111,262,53,1
68,111,257,53,1
70,111,254,53,1
72,111,249,53,1
74,111,247,53,1
76,111,243,53,1
78,111,241,53,1
80,111,238,53,1
82,111,236,53,1
84,111,234,53,1
86,111,233,53,1
88,111,232,53,1
90,111,231,53,1
92,111,230,53,1
94,111,230,53,1
96,111,230,53,1
98,111,230,53,1
100,111,231,53,1
102,111,230,53,1
104,111,232,53,1
106,111,233,53,1
108,111,235,53,1
110,111,236,53,1
112,111,238,53,1
114,111,241,53,1
116,111,245,53,1
118,111,248,53,1
120,111,253,53,1
122,111,256,53,1
124,111,252,53,1
126,111,238,53,1
128,111,222,53,1
130,111,210,53,1
132,111,197,53,1
134,111,199,53,1
136,111,244,53,1
138,111,258,53,1
140,111,266,53,1
142,111,285,53,1
144,111,343,53,1
146,111,357,53,1
148,111,151,53,1
150,111,139,53,1
152,111,135,53,1
154,111,132,53,1
156,111,129,53,1
158,111,126,53,1
160,111,124,53,1
162,111,123,53,1
164,111,120,53,1
166,111,118,53,1
168,111,117,53,1
170,111,116,53,1
172,111,115,53,1
174,111,114,53,1
176,111,114,53,1
178,111,113,53,1
180,111,112,53,1
178,111,111,53,1
176,111,97,53,1
174,111,98,53,1
172,111,111,53,1
170,111,112,53,1
168,111,114,53,1
166,111,115,53,1
164,111,117,53,1
162,111,119,53,1
160,111,116,53,1
158,111,121,53,1
156,111,124,53,1
154,111,127,53,1
152,111,131,53,1
150,111,133,53,1
148,111,137,53,1
146,111,140,53,1
144,111,348,53,1
142,111,342,53,1
140,111,280,53,1
138,111,255,53,1
136,111,244,53,1
134,111,237,53,1
132,111,230,53,1
130,111,199,53,1
128,111,198,53,1
126,111,212,53,1
124,111,227,53,1
122,111,244,53,1
120,111,257,53,1
118,111,255,53,1
116,111,249,53,1
114,111,246,53,1
112,111,241,53,1
110,111,239,53,1
108,111,236,53,1
106,111,235,53,1
104,111,234,53,1
102,111,233,53,1
100,111,231,53,1
98,111,231,53,1
96,111,230,53,1
94,111,230,53,1
92,111,230,53,1
90,111,230,53,1
88,111,231,53,1
86,111,231,53,1
84,111,233,53,1
82,111,234,53,1
80,111,236,53,1
78,111,237,53,1
76,111,240,53,1
74,111,243,53,1
72,111,246,53,1
70,111,248,53,1
68,111,253,53,1
66,111,255,53,1
64,111,261,53,1
62,111,265,53,1
60,111,270,53,1
58,111,275,53,1
56,111,282,53,1
54,111,287,53,1
52,111,297,53,1
50,111,302,53,1
48,111,311,53,1
46,111,321,53,1
44,111,324,53,1
42,111,317,53,1
40,111,305,53,1
38,111,298,53,1
36,111,290,53,1
34,111,284,53,1
32,111,277,53,1
30,111,274,53,1
28,111,271,53,1
26,111,265,53,1
24,111,181,53,1
22,111,174,53,1
20,111,170,53,1
18,111,170,53,1
16,111,169,53,1
14,111,169,53,1
12,111,172,53,1
10,111,176,53,1
8,111,266,53,1
6,111,261,53,1
4,111,264,53,1
2,111,265,53,1
0,111,265,53,1
2,111,258,53,1
4,111,265,53,1
6,111,265,53,1
8,111,260,53,1
10,111,263,53,1
12,111,241,53,1
14,111,170,53,1
16,111,169,53,1
18,111,170,53,1
20,111,168,53,1
22,111,170,54,1
24,111,173,53,1
26,111,176,53,1
28,111,261,53,1
30,111,267,53,1
32,111,273,53,1
34,111,275,53,1
36,111,282,53,1
38,111,287,53,1
40,111,298,53,1
42,111,304,53,1
44,111,316,53,1
46,111,325,53,1
48,111,326,53,1
50,111,315,53,1
52,111,304,53,1
54,111,296,53,1
56,111,288,53,1
58,111,285,53,1
60,111,276,53,1
62,111,272,53,1
64,111,265,53,1
66,111,262,53,1
68,111,257,53,1
70,111,254,53,1
72,111,250,53,1
74,111,247,54,1
76,111,244,54,1
78,111,242,53,1
80,111,238,53,1
82,111,236,53,1
84,111,234,53,1
86,111,233,53,1
88,111,232,54,1
90,111,231,53,1
92,111,230,53,1
94,111,231,54,1
96,111,230,53,1
98,111,230,53,1
100,111,231,53,1
102,111,231,53,1
104,111,232,54,1
106,111,233,53,1
108,111,235,54,1
110,111,236,53,1
112,111,239,53,1
114,111,241,53,1
116,111,244,53,1
118,111,247,53,1
120,111,253,53,1
122,111,257,53,1
124,111,249,53,1
126,111,234,53,1
128,111,218,53,1
130,111,207,53,1
132,111,198,53,1
134,111,200,53,1
136,111,244,53,1
138,111,257,53,1
140,111,265,53,1
142,111,279,54,1
144,111,334,53,1
146,111,358,53,1
148,111,211,54,1
150,111,140,53,1
152,111,135,53,1
154,111,132,53,1
156,111,128,54,1
158,111,126,53,1
160,111,124,53,1
162,111,122,53,1
164,111,120,53,1
166,111,119,53,1
168,111,117,53,1
170,111,116,53,1
172,111,115,53,1
174,111,114,53,1
176,111,114,53,1
178,111,113,53,1
180,111,112,53,1
178,111,110,53,1
176,111,87,53,1
174,111,91,53,1
172,111,110,53,1
170,111,112,53,1
168,111,114,53,1
166,111,115,53,1
164,111,117,53,1
162,111,119,53,1
160,111,118,53,1
158,111,121,53,1
156,111,124,53,1
154,111,127,53,1
152,111,130,53,1
150,111,133,53,1
148,111,137,53,1
146,111,140,53,1
144,111,344,53,1
142,111,355,53,1
140,111,286,53,1
138,111,255,53,1
136,111,244,53,1
134,111,236,53,1
132,111,220,53,1
130,111,199,53,1
128,111,200,53,1
126,111,212,53,1
124,111,228,54,1
122,111,245,53,1
120,111,258,53,1
118,111,255,53,1
116,111,251,53,1
114,111,246,53,1
112,111,242,53,1
110,111,239,53,1
108,111,237,53,1
106,111,235,53,1
104,111,234,53,1
102,111,233,53,1
100,111,230,53,1
98,111,230,53,1
96,111,230,53,1
94,111,230,53,1
92,111,230,53,1
90,111,230,53,1
88,111,231,53,1
86,111,231,53,1
84,111,233,53,1
82,111,234,53,1
80,111,236,54,1
78,111,238,53,1
76,111,240,53,1
74,111,242,53,1
72,111,246,53,1
70,111,248,53,1
68,111,254,53,1
66,111,256,53,1
64,111,261,53,1
62,111,265,53,1
60,111,271,53,1
58,111,273,53,1
56,111,280,53,1
54,111,287,53,1
52,111,297,53,1
50,111,301,53,1
48,111,312,53,1
46,111,320,53,1
44,111,326,53,1
42,111,316,53,1
40,111,305,53,1
38,111,298,53,1
36,111,290,53,1
34,111,284,53,1
32,111,277,53,1
30,111,274,53,1
28,111,269,53,1
26,111,265,53,1
24,111,185,53,1
22,111,174,53,1
20,111,171,53,1
18,111,170,53,1
16,111,169,53,1
14,111,169,53,1
12,111,172,53,1
10,111,172,53,1
8,111,265,53,1
6,111,262,53,1
4,111,264,53,1
2,111,266,53,1
0,111,263,53,1
2,111,258,53,1
4,111,266,53,1
6,111,266,53,1
8,111,260,53,1
10,111,264,53,1
12,111,251,53,1
14,111,171,53,1
16,111,170,53,1
18,111,169,53,1
20,111,168,53,1
22,111,170,53,1
24,111,172,53,1
26,111,176,53,1
28,111,259,53,1
30,111,266,53,1
32,111,273,53,1
34,111,276,53,1
36,111,283,54,1
38,111,288,54,1
40,111,297,53,1
42,111,303,53,1
44,111,314,53,1
46,111,324,53,1
48,111,325,53,1
50,111,315,53,1
52,111,305,53,1
54,111,297,53,1
56,111,288,53,1
58,111,285,53,1
60,111,276,53,1
62,111,272,53,1
64,111,264,53,1
66,111,262,53,1
68,111,256,53,1
70,111,254,53,1
72,111,249,53,1
74,111,248,53,1
76,111,243,53,1
78,111,241,53,1
80,111,238,53,1
82,111,236,53,1
84,111,234,53,1
86,111,233,54,1
88,111,232,53,1
90,111,231,53,1
92,111,230,53,1
94,111,231,54,1
96,111,230,53,1
98,111,230,53,1
100,111,231,53,1
